Id;Created;Changed;IsTerm;NodeId;Status;UserId;CountryId;Title;Name;Iso3166_2Code;Iso3166_2CodeParent;Subdivision type name
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Doubs (French metropolitan department);Doubs;FR-25;FR-BFC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Drôme (French metropolitan department);Drôme;FR-26;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Essonne (French metropolitan department);Essonne;FR-91;FR-IDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Eure (French metropolitan department);Eure;FR-27;FR-NOR;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Eure-et-Loir (French metropolitan department);Eure-et-Loir;FR-28;FR-CVL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Finistère (French metropolitan department);Finistère;FR-29;FR-BRE;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Gard (French metropolitan department);Gard;FR-30;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Gers (French metropolitan department);Gers;FR-32;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Gironde (French metropolitan department);Gironde;FR-33;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Haute-Corse (French metropolitan department);Haute-Corse;FR-2B;FR-20R;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Haute-Garonne (French metropolitan department);Haute-Garonne;FR-31;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Haute-Loire (French metropolitan department);Haute-Loire;FR-43;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Haute-Marne (French metropolitan department);Haute-Marne;FR-52;FR-GES;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Haute-Saône (French metropolitan department);Haute-Saône;FR-70;FR-BFC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Haute-Savoie (French metropolitan department);Haute-Savoie;FR-74;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Haute-Vienne (French metropolitan department);Haute-Vienne;FR-87;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Hautes-Alpes (French metropolitan department);Hautes-Alpes;FR-05;FR-PAC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Hautes-Pyrénées (French metropolitan department);Hautes-Pyrénées;FR-65;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Hauts-de-Seine (French metropolitan department);Hauts-de-Seine;FR-92;FR-IDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Hérault (French metropolitan department);Hérault;FR-34;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Ille-et-Vilaine (French metropolitan department);Ille-et-Vilaine;FR-35;FR-BRE;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Indre (French metropolitan department);Indre;FR-36;FR-CVL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Indre-et-Loire (French metropolitan department);Indre-et-Loire;FR-37;FR-CVL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Isère (French metropolitan department);Isère;FR-38;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Jura (French metropolitan department);Jura;FR-39;FR-BFC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Landes (French metropolitan department);Landes;FR-40;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Loir-et-Cher (French metropolitan department);Loir-et-Cher;FR-41;FR-CVL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Loire (French metropolitan department);Loire;FR-42;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Loire-Atlantique (French metropolitan department);Loire-Atlantique;FR-44;FR-PDL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Loiret (French metropolitan department);Loiret;FR-45;FR-CVL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Lot (French metropolitan department);Lot;FR-46;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Lot-et-Garonne (French metropolitan department);Lot-et-Garonne;FR-47;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Lozère (French metropolitan department);Lozère;FR-48;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Maine-et-Loire (French metropolitan department);Maine-et-Loire;FR-49;FR-PDL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Manche (French metropolitan department);Manche;FR-50;FR-NOR;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Marne (French metropolitan department);Marne;FR-51;FR-GES;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Mayenne (French metropolitan department);Mayenne;FR-53;FR-PDL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Meurthe-et-Moselle (French metropolitan department);Meurthe-et-Moselle;FR-54;FR-GES;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Meuse (French metropolitan department);Meuse;FR-55;FR-GES;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Morbihan (French metropolitan department);Morbihan;FR-56;FR-BRE;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Moselle (French metropolitan department);Moselle;FR-57;FR-GES;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Nièvre (French metropolitan department);Nièvre;FR-58;FR-BFC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Nord (French metropolitan department);Nord;FR-59;FR-HDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Oise (French metropolitan department);Oise;FR-60;FR-HDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Orne (French metropolitan department);Orne;FR-61;FR-NOR;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Paris (French metropolitan collectivity with special status);Paris;FR-75C;FR-IDF;Metropolitan collectivity with special status
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Pas-de-Calais (French metropolitan department);Pas-de-Calais;FR-62;FR-HDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Puy-de-Dôme (French metropolitan department);Puy-de-Dôme;FR-63;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Pyrénées-Atlantiques (French metropolitan department);Pyrénées-Atlantiques;FR-64;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Pyrénées-Orientales (French metropolitan department);Pyrénées-Orientales;FR-66;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Rhône[1] (French metropolitan department);Rhône[1];FR-69;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Saône-et-Loire (French metropolitan department);Saône-et-Loire;FR-71;FR-BFC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Sarthe (French metropolitan department);Sarthe;FR-72;FR-PDL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Savoie (French metropolitan department);Savoie;FR-73;FR-ARA;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Seine-et-Marne (French metropolitan department);Seine-et-Marne;FR-77;FR-IDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Seine-Maritime (French metropolitan department);Seine-Maritime;FR-76;FR-NOR;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Seine-Saint-Denis (French metropolitan department);Seine-Saint-Denis;FR-93;FR-IDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Somme (French metropolitan department);Somme;FR-80;FR-HDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Tarn (French metropolitan department);Tarn;FR-81;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Tarn-et-Garonne (French metropolitan department);Tarn-et-Garonne;FR-82;FR-OCC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Territoire de Belfort (French metropolitan department);Territoire de Belfort;FR-90;FR-BFC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Val-d'Oise (French metropolitan department);Val-d'Oise;FR-95;FR-IDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Val-de-Marne (French metropolitan department);Val-de-Marne;FR-94;FR-IDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Var (French metropolitan department);Var;FR-83;FR-PAC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Vaucluse (French metropolitan department);Vaucluse;FR-84;FR-PAC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Vendée (French metropolitan department);Vendée;FR-85;FR-PDL;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Vienne (French metropolitan department);Vienne;FR-86;FR-NAQ;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Vosges (French metropolitan department);Vosges;FR-88;FR-GES;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Yonne (French metropolitan department);Yonne;FR-89;FR-BFC;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4018;Yvelines (French metropolitan department);Yvelines;FR-78;FR-IDF;Metropolitan departement
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Alessandria (Italian province);Alessandria;IT-AL;IT-21;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Ancona (Italian province);Ancona;IT-AN;IT-57;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Arezzo (Italian province);Arezzo;IT-AR;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Ascoli Piceno (Italian province);Ascoli Piceno;IT-AP;IT-57;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Asti (Italian province);Asti;IT-AT;IT-21;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Avellino (Italian province);Avellino;IT-AV;IT-72;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Barletta-Andria-Trani (Italian province);Barletta-Andria-Trani;IT-BT;IT-75;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Belluno (Italian province);Belluno;IT-BL;IT-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Benevento (Italian province);Benevento;IT-BN;IT-72;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Bergamo (Italian province);Bergamo;IT-BG;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Biella (Italian province);Biella;IT-BI;IT-21;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Brescia (Italian province);Brescia;IT-BS;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Brindisi (Italian province);Brindisi;IT-BR;IT-75;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Campobasso (Italian province);Campobasso;IT-CB;IT-67;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Caserta (Italian province);Caserta;IT-CE;IT-72;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Catanzaro (Italian province);Catanzaro;IT-CZ;IT-78;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Chieti (Italian province);Chieti;IT-CH;IT-65;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Como (Italian province);Como;IT-CO;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Cosenza (Italian province);Cosenza;IT-CS;IT-78;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Cremona (Italian province);Cremona;IT-CR;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Crotone (Italian province);Crotone;IT-KR;IT-78;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Cuneo (Italian province);Cuneo;IT-CN;IT-21;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Fermo (Italian province);Fermo;IT-FM;IT-57;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Ferrara (Italian province);Ferrara;IT-FE;IT-45;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Foggia (Italian province);Foggia;IT-FG;IT-75;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Forlì-Cesena (Italian province);Forlì-Cesena;IT-FC;IT-45;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Frosinone (Italian province);Frosinone;IT-FR;IT-62;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Grosseto (Italian province);Grosseto;IT-GR;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Imperia (Italian province);Imperia;IT-IM;IT-42;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Isernia (Italian province);Isernia;IT-IS;IT-67;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;La Spezia (Italian province);La Spezia;IT-SP;IT-42;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;L'Aquila (Italian province);L'Aquila;IT-AQ;IT-65;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Latina (Italian province);Latina;IT-LT;IT-62;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Lecce (Italian province);Lecce;IT-LE;IT-75;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Lecco (Italian province);Lecco;IT-LC;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Livorno (Italian province);Livorno;IT-LI;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Lodi (Italian province);Lodi;IT-LO;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Lucca (Italian province);Lucca;IT-LU;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Macerata (Italian province);Macerata;IT-MC;IT-57;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Mantova (Italian province);Mantova;IT-MN;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Massa-Carrara (Italian province);Massa-Carrara;IT-MS;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Matera (Italian province);Matera;IT-MT;IT-77;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Modena (Italian province);Modena;IT-MO;IT-45;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Monza e Brianza (Italian province);Monza e Brianza;IT-MB;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Novara (Italian province);Novara;IT-NO;IT-21;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Nuoro (Italian province);Nuoro;IT-NU;IT-88;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Oristano (Italian province);Oristano;IT-OR;IT-88;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Padova (Italian province);Padova;IT-PD;IT-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Parma (Italian province);Parma;IT-PR;IT-45;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Pavia (Italian province);Pavia;IT-PV;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Perugia (Italian province);Perugia;IT-PG;IT-55;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Pesaro e Urbino (Italian province);Pesaro e Urbino;IT-PU;IT-57;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Pescara (Italian province);Pescara;IT-PE;IT-65;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Piacenza (Italian province);Piacenza;IT-PC;IT-45;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Pisa (Italian province);Pisa;IT-PI;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Pistoia (Italian province);Pistoia;IT-PT;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Potenza (Italian province);Potenza;IT-PZ;IT-77;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Prato (Italian province);Prato;IT-PO;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Ravenna (Italian province);Ravenna;IT-RA;IT-45;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Reggio Emilia (Italian province);Reggio Emilia;IT-RE;IT-45;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Rieti (Italian province);Rieti;IT-RI;IT-62;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Rimini (Italian province);Rimini;IT-RN;IT-45;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Rovigo (Italian province);Rovigo;IT-RO;IT-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Salerno (Italian province);Salerno;IT-SA;IT-72;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Sassari (Italian province);Sassari;IT-SS;IT-88;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Savona (Italian province);Savona;IT-SV;IT-42;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Siena (Italian province);Siena;IT-SI;IT-52;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Sondrio (Italian province);Sondrio;IT-SO;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Sud Sardegna (Italian province);Sud Sardegna;IT-SU;IT-88;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Taranto (Italian province);Taranto;IT-TA;IT-75;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Teramo (Italian province);Teramo;IT-TE;IT-65;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Terni (Italian province);Terni;IT-TR;IT-55;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Treviso (Italian province);Treviso;IT-TV;IT-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Varese (Italian province);Varese;IT-VA;IT-25;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Verbano-Cusio-Ossola (Italian province);Verbano-Cusio-Ossola;IT-VB;IT-21;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Vercelli (Italian province);Vercelli;IT-VC;IT-21;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Verona (Italian province);Verona;IT-VR;IT-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Vibo Valentia (Italian province);Vibo Valentia;IT-VV;IT-78;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Vicenza (Italian province);Vicenza;IT-VI;IT-34;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Viterbo (Italian province);Viterbo;IT-VT;IT-62;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Bolzano (Italian autonomous province);Bolzano;IT-BZ;IT-32;Autonomous province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Trento (Italian autonomous province);Trento;IT-TN;IT-32;Autonomous province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Agrigento (Italian free municipal consortium);Agrigento;IT-AG;IT-82;Free municipal consortium
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Caltanissetta (Italian free municipal consortium);Caltanissetta;IT-CL;IT-82;Free municipal consortium
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Enna (Italian free municipal consortium);Enna;IT-EN;IT-82;Free municipal consortium
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Ragusa (Italian free municipal consortium);Ragusa;IT-RG;IT-82;Free municipal consortium
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Siracusa (Italian free municipal consortium);Siracusa;IT-SR;IT-82;Free municipal consortium
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Trapani (Italian free municipal consortium);Trapani;IT-TP;IT-82;Free municipal consortium
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Bari (Italian metropolitan city);Bari;IT-BA;IT-75;Metropolitan city
