id;country_from;2016;2017;2018;2019;2020;2021
3848;Nigeria;4;4;8;8;;
4058;Niue;;;;;;
4053;Northern Mariana Islands;;;;;;
3990;Norway;;;;;;
3944;Oman;;;;;;
3962;Pakistan;;;;;;
4054;Palau;;;;;;
3913;Panama;;;;;;
4045;Papua New Guinea;;;;;;
3928;Paraguay;;;;;;
3929;Peru;56;45;30;52;25;18
3970;Philippines;16;38;22;26;15;25
4032;Poland;184;94;15;6;;
4008;Portugal;1;3;2;2;;
3914;Puerto Rico;;;;;;
3945;Qatar;;;;;;
3978;Republic of Korea (South Korea);10;15;11;13;12;7
3856;Republic of The Congo (Brazzaville);4;3;5;7;6;18
4000;Republika Srpska;;;;;;
3879;Réunion ;;;;;;
4033;Romania;11;10;11;7;15;8
4034;Russian Federation;308;227;200;161;28;40
3862;Rwanda;;;;;;
3915;Saint Kitts & Nevis;;;;;;
3916;Saint Lucia;;;;;;
3887;Saint Pierre and Miquelon;;;;;;
3917;Saint Vincent & Grenadines;;;;;;
4059;Samoa;;;;;;
4009;San Marino;;;;;;
3860;Sao Tome e Principe;;;;;;
3946;Saudi Arabia;;;;;;
11569;Scotland;;;;;;
3849;Senegal;;;;;2;
4010;Serbia;;;;;;
3873;Seychelles;;;;;;
3850;Sierra Leone;;;;;;
3971;Singapore;;;;;;
4035;Slovakia;;;;;;
4011;Slovenia;;;;;;
4046;Solomon Island;;;;;;
3867;Somalia;;;;;;
3883;South Africa;;;;;;
3934;South Georgia and the South Sandwich Islands;;;;;;
4012;Spain;;;;;;
3963;Sri Lanka;;;;;;
3833;Sudan;;;;;;
3930;Suriname;;;;;;
3884;Swaziland;;;;;;
3991;Sweden;;;;;;
4024;Switzerland;;;;;;
3947;Syria;;;;;;
3979;Taiwan;8;7;4;6;2;
3954;Tajikistan;;;;;;
3874;Tanzania;;;;;;
3972;Thailand;13;9;6;8;;21
3840;The Gambia;;;;;;
3973;Timor-Leste;;;;;;
3851;Togo;3;6;4;5;5;
4060;Tokelau;;;;;;
4061;Tonga;;;;;;
3918;Trinidad & Tobago;;;;;;
3834;Tunisia;;;;1;;
4027;Turkey;;;;;;
3955;Turkmenistan;;;;;;
3919;Turks and Caicos Islands;;;;;;
4062;Tuvalu;;;;;;
3875;Uganda;;;;;;
4036;Ukraine;62;40;38;38;38;46
11572;Ulster;;;;;;
3948;United Arab Emirates;;;;;;
3992;United Kingdom;;;;;;
3805;United States of America;;;;;;
3931;Uruguay;;;;;;
3956;Uzbekistan;;;;;;
4047;Vanuatu;;;;;;
3932;Venezuela;;;;;;
3974;Vietnam;126;82;54;37;15;16
3920;Virgin Islands;;;;;;
11571;Wales;;;;;;
4063;Wallis and Futuna;;;;;;
3835;Western Sahara;;;;;;
3949;Yemen;;;;;;
3876;Zambia;;;;;;
3877;Zimbabwe;;;;;;
4130;Sint Maarten;;;;;;
4093;South Sudan;;;;;;
;Other;;;;;15;24

