id;country_from;2015;2016;2017;2018;2019;2020;2021
3889;Greenland;;;;;;;
3902;Grenada;;;;;;;
3903;Guadeloupe;;;;;;;
4048;Guam;;;;;;;
3904;Guatemala;;;;;;;
3994;Guernsey;;;;;;;
3842;Guinea;4;17;12;;;;
3843;Guinea Bissau;;;;;;;
3927;Guyana;;;;;;;
3905;Haiti;12;7;6;12;5;3;
3906;Honduras;;;;;1;;
3980;Hong Kong;;;;;;;
4030;Hungary;;;;;;;
3986;Iceland;;;;;;;
3959;India;3;8;12;7;2;3;
3966;Indonesia;;;;2;;2;
3938;Iran;;;;;;;
3939;Iraq;;;;;;;
3987;Ireland;;;;;;;
3995;Isle of Man;;;;;;;
3940;Israel;;;;;;1;
4004;Italy;;;;;;;
3907;Jamaica;;;;;;;
3976;Japan;;;;;;;
3996;Jersey;;;;;;;
3941;Jordan;;;;;;;
3951;Kazakhstan;1;;3;3;4;;
3868;Kenya;;;;;;;
4049;Kiribati;;;;;;;
4014;Kosovo;;;;;;;
3942;Kuwait;;;;;;;
3952;Kyrgyzstan;;;;;;;
3967;Laos;;;;;;;
3988;Latvia;;;;;;;
3943;Lebanon;;;;;;1;
3881;Lesotho;;;;;;;
3844;Liberia;;;;2;;;
3831;Libya;;;;;;;
4020;Liechtenstein;;;;;;;
3989;Lithuania;;;;;;;
4021;Luxembourg;;2;;;;2;
3981;Macau;;;;;;;
4005;Macedonia;;;;;;;
3869;Madagascar;1;2;4;2;1;1;
3870;Malawi;;;;;1;4;
3968;Malaysia;;;;;1;;
3960;Maldives;;;;;;;
3845;Mali;;;;;;;
4006;Malta;;;;;;;
4050;Marshall Islands;;;;;;;
3908;Martinique;;;;;;;
3846;Mauritania;;;;;;;
3871;Mauritius;;;1;;;;
3878;Mayotte;;;;;;;
3909;Mexico;2;;;;;;
4031;Moldova;;;;;;;
4022;Monaco;;;;;;;
3953;Mongolia;1;;;;;;
4007;Montenegro;;;;;;;
3910;Montserrat;;;;;;;
3832;Morocco;;;;;;;
3872;Mozambique;;;;;;;
3969;Myanmar;;;;;;;
3882;Namibia;;;;1;;;
4052;Nauru;;;;;;;
3961;Nepal;;;;;;;
4023;Netherlands;1;2;1;2;1;1;
3911;Netherlands Antilles;;;;;;;
4044;New Caledonia;;;;;;;
4039;New Zealand;;;;;;;
3912;Nicaragua;;;;;;;
3847;Niger;2;2;1;1;2;1;
3848;Nigeria;1;3;1;;1;3;
4058;Niue;;;;;;;
4053;Northern Mariana Islands;;;;;;;
3990;Norway;;;;;;;
3944;Oman;;;;;;;
3962;Pakistan;;;;;;;
4054;Palau;;;;;;;
3913;Panama;;;;;;;
4045;Papua New Guinea;;;;;;;
3928;Paraguay;;;;;;;
3929;Peru;;1;1;2;;1;
3970;Philippines;;;1;2;1;;
4032;Poland;7;10;4;2;;;
4008;Portugal;;;;;;;
3914;Puerto Rico;;;;;;;
3945;Qatar;;;;;;;
3978;Republic of Korea (South Korea);;;1;;;;
3856;Republic of The Congo (Brazzaville);2;2;;;;;
4000;Republika Srpska;;;;;;;
3879;Réunion ;;;;;;;
4033;Romania;;;;3;2;;
4034;Russian Federation;8;2;5;2;4;1;
3862;Rwanda;1;;;;2;1;
3915;Saint Kitts & Nevis;;;;;;;
3916;Saint Lucia;;;;;;;
3887;Saint Pierre and Miquelon;;;;;;;
3917;Saint Vincent & Grenadines;;;;;;;
4059;Samoa;;;;;;;
4009;San Marino;;;;;;;
3860;Sao Tome e Principe;;;;;;;
3946;Saudi Arabia;;;;;;;
11569;Scotland;;;;;;;
3849;Senegal;;;;;1;;
4010;Serbia;;;;;;;
3873;Seychelles;;;;;;;
3850;Sierra Leone;;;;;;;
3971;Singapore;1;;1;4;;;
4035;Slovakia;;;;;;;
4011;Slovenia;;;;;;;
4046;Solomon Island;;;;;;;
3867;Somalia;;;;;;;
3883;South Africa;12;10;14;10;6;5;
3934;South Georgia and the South Sandwich Islands;;;;;;;
4012;Spain;;;;;2;;
3963;Sri Lanka;;;;;;;
3833;Sudan;;;;;;;
3930;Suriname;;;;1;;;
3884;Swaziland;;;;;;;
3991;Sweden;;;;;;;
4024;Switzerland;;;;;;;
3947;Syria;;;;;;;
3979;Taiwan;;;;;;;
3954;Tajikistan;;;;;;;
3874;Tanzania;;;;;1;1;
3972;Thailand;15;28;14;12;14;12;
3840;The Gambia;;;;;;3;
3973;Timor-Leste;;;;;;;
3851;Togo;2;6;1;1;3;6;
4060;Tokelau;;;;;;;
4061;Tonga;;;;;1;;
3918;Trinidad & Tobago;;;;;;;
3834;Tunisia;;;1;;;;
4027;Turkey;;1;1;;;;
3955;Turkmenistan;;;;;;;
3919;Turks and Caicos Islands;;;;;;;
4062;Tuvalu;;;;;;;
3875;Uganda;;;;4;1;;
4036;Ukraine;;;1;;1;;
11572;Ulster;;;;;;;
3948;United Arab Emirates;;;;;;;
3992;United Kingdom;;;1;6;1;3;
3805;United States of America;;1;2;4;4;2;
3931;Uruguay;;;;;;;
3956;Uzbekistan;;;;;;;
4047;Vanuatu;;;;;;;
3932;Venezuela;;;;;;;
3974;Vietnam;2;1;6;10;2;;
3920;Virgin Islands;;;;;;;
11571;Wales;;;;;;;
4063;Wallis and Futuna;;;;;;;
3835;Western Sahara;;;;;;;
3949;Yemen;;;;;;;
3876;Zambia;;;;1;;;
3877;Zimbabwe;;;;;;;
4130;Sint Maarten;;;;;;;
4093;South Sudan;;;;;;;

