id;country_from;2014;2015;2016;2017;2018;2019;2020;2021
3972;Thailand;24;24;28;24;27;26;5;25
3840;The Gambia;;;;;;;;
3973;Timor-Leste;;;;;;;;
3851;Togo;;1;;1;;1;1;1
4060;Tokelau;;;;;;;;
4061;Tonga;;;;;;;;
3918;Trinidad & Tobago;;;;;;;;
3834;Tunisia;;2;;;1;;;
4027;Turkey;;;;1;;;;
3955;Turkmenistan;;;;;;;;
3919;Turks and Caicos Islands;;;;;;;;
4062;Tuvalu;;;;;;;;
3875;Uganda;;;;;;1;;
4036;Ukraine;3;;2;;1;3;;
11572;Ulster;;;;;;;;
3948;United Arab Emirates;;;;;;;;
3992;United Kingdom;;;2;;;;;
3805;United States of America;5;3;3;1;1;4;;
3931;Uruguay;;;;;;;;
3956;Uzbekistan;;;;;;;;
4047;Vanuatu;;;;;;;;
3932;Venezuela;;;;;;;;
3974;Vietnam;3;1;4;1;;;;
3920;Virgin Islands;;;;;;;;
11571;Wales;;;;;;;;
4063;Wallis and Futuna;;;;;;;;
3835;Western Sahara;;;;;;;;
3949;Yemen;;;;;;;;
3876;Zambia;1;;;1;;;;
3877;Zimbabwe;;;;;;;;
4130;Sint Maarten;;;;;;;;
4093;South Sudan;;;;;;;;
4073;Antigua and Barbuda;;;;;;;;
;Other;;;;;;;;

